timestamp,zone,litres
2026-08-14 20:00,Block D (Staff Quarters),267.5
2026-08-14 21:00,Block D (Staff Quarters),247.7
2026-08-14 22:00,Block D (Staff Quarters),88.7
2026-08-14 23:00,Block D (Staff Quarters),40.5
2026-08-15 00:00,Block D (Staff Quarters),23.0
2026-08-15 01:00,Block D (Staff Quarters),10.8
2026-08-15 02:00,Block D (Staff Quarters),8.5
2026-08-15 03:00,Block D (Staff Quarters),8.2
2026-08-15 04:00,Block D (Staff Quarters),41.3
2026-08-15 05:00,Block D (Staff Quarters),184.4
2026-08-15 06:00,Block D (Staff Quarters),391.6
2026-08-15 07:00,Block D (Staff Quarters),455.2
2026-08-15 08:00,Block D (Staff Quarters),256.5
2026-08-15 09:00,Block D (Staff Quarters),177.0
2026-08-15 10:00,Block D (Staff Quarters),118.2
2026-08-15 11:00,Block D (Staff Quarters),121.3
2026-08-15 12:00,Block D (Staff Quarters),172.9
2026-08-15 13:00,Block D (Staff Quarters),257.9
2026-08-15 14:00,Block D (Staff Quarters),141.8
2026-08-15 15:00,Block D (Staff Quarters),128.7
2026-08-15 16:00,Block D (Staff Quarters),161.4
2026-08-15 17:00,Block D (Staff Quarters),194.9
2026-08-15 18:00,Block D (Staff Quarters),283.4
2026-08-15 19:00,Block D (Staff Quarters),403.7
2026-08-15 20:00,Block D (Staff Quarters),329.9
2026-08-15 21:00,Block D (Staff Quarters),170.2
2026-08-15 22:00,Block D (Staff Quarters),83.2
2026-08-15 23:00,Block D (Staff Quarters),39.3
2026-08-16 00:00,Block D (Staff Quarters),15.4
2026-08-16 01:00,Block D (Staff Quarters),10.8
2026-08-16 02:00,Block D (Staff Quarters),7.6
2026-08-16 03:00,Block D (Staff Quarters),9.8
2026-08-16 04:00,Block D (Staff Quarters),42.7
2026-08-16 05:00,Block D (Staff Quarters),134.4
2026-08-16 06:00,Block D (Staff Quarters),381.0
2026-08-16 07:00,Block D (Staff Quarters),358.3
2026-08-16 08:00,Block D (Staff Quarters),361.6
2026-08-16 09:00,Block D (Staff Quarters),188.7
2026-08-16 10:00,Block D (Staff Quarters),118.7
2026-08-16 11:00,Block D (Staff Quarters),139.1
2026-08-16 12:00,Block D (Staff Quarters),169.1
2026-08-16 13:00,Block D (Staff Quarters),166.5
2026-08-16 14:00,Block D (Staff Quarters),111.6
2026-08-16 15:00,Block D (Staff Quarters),135.0
2026-08-16 16:00,Block D (Staff Quarters),130.8
2026-08-16 17:00,Block D (Staff Quarters),132.0
2026-08-16 18:00,Block D (Staff Quarters),302.7
2026-08-16 19:00,Block D (Staff Quarters),426.5
2026-08-16 20:00,Block D (Staff Quarters),366.1
2026-08-16 21:00,Block D (Staff Quarters),188.9
2026-08-16 22:00,Block D (Staff Quarters),76.1
2026-08-16 23:00,Block D (Staff Quarters),45.5
2026-08-17 00:00,Block D (Staff Quarters),15.5
2026-08-17 01:00,Block D (Staff Quarters),11.4
2026-08-17 02:00,Block D (Staff Quarters),8.2
2026-08-17 03:00,Block D (Staff Quarters),8.4
2026-08-17 04:00,Block D (Staff Quarters),37.6
2026-08-17 05:00,Block D (Staff Quarters),160.7
2026-08-17 06:00,Block D (Staff Quarters),252.5
2026-08-17 07:00,Block D (Staff Quarters),405.2
2026-08-17 08:00,Block D (Staff Quarters),337.4
2026-08-17 09:00,Block D (Staff Quarters),176.4
2026-08-17 10:00,Block D (Staff Quarters),120.8
2026-08-17 11:00,Block D (Staff Quarters),126.4
2026-08-17 12:00,Block D (Staff Quarters),191.8
2026-08-17 13:00,Block D (Staff Quarters),204.1
2026-08-17 14:00,Block D (Staff Quarters),106.1
2026-08-17 15:00,Block D (Staff Quarters),117.0
2026-08-17 16:00,Block D (Staff Quarters),171.7
2026-08-17 17:00,Block D (Staff Quarters),203.8
2026-08-17 18:00,Block D (Staff Quarters),297.5
2026-08-17 19:00,Block D (Staff Quarters),410.8
2026-08-17 20:00,Block D (Staff Quarters),347.4
2026-08-17 21:00,Block D (Staff Quarters),150.8
2026-08-17 22:00,Block D (Staff Quarters),91.1
2026-08-17 23:00,Block D (Staff Quarters),38.4
2026-08-18 00:00,Block D (Staff Quarters),21.0
2026-08-18 01:00,Block D (Staff Quarters),13.7
2026-08-18 02:00,Block D (Staff Quarters),6.7
2026-08-18 03:00,Block D (Staff Quarters),7.3
2026-08-18 04:00,Block D (Staff Quarters),38.6
2026-08-18 05:00,Block D (Staff Quarters),145.0
2026-08-18 06:00,Block D (Staff Quarters),434.9
2026-08-18 07:00,Block D (Staff Quarters),394.8
2026-08-18 08:00,Block D (Staff Quarters),298.7
2026-08-18 09:00,Block D (Staff Quarters),204.9
2026-08-18 10:00,Block D (Staff Quarters),102.7
2026-08-18 11:00,Block D (Staff Quarters),114.3
2026-08-18 12:00,Block D (Staff Quarters),207.6
2026-08-18 13:00,Block D (Staff Quarters),192.0
2026-08-18 14:00,Block D (Staff Quarters),118.7
2026-08-18 15:00,Block D (Staff Quarters),112.4
2026-08-18 16:00,Block D (Staff Quarters),130.9
2026-08-18 17:00,Block D (Staff Quarters),207.7
2026-08-18 18:00,Block D (Staff Quarters),387.4
2026-08-18 19:00,Block D (Staff Quarters),400.9
2026-08-18 20:00,Block D (Staff Quarters),328.7
2026-08-18 21:00,Block D (Staff Quarters),216.6
2026-08-18 22:00,Block D (Staff Quarters),67.8
2026-08-18 23:00,Block D (Staff Quarters),48.2
2026-08-19 00:00,Block D (Staff Quarters),20.5
2026-08-19 01:00,Block D (Staff Quarters),14.3
2026-08-19 02:00,Block D (Staff Quarters),7.3
2026-08-19 03:00,Block D (Staff Quarters),9.7
2026-08-19 04:00,Block D (Staff Quarters),43.7
2026-08-19 05:00,Block D (Staff Quarters),170.6
2026-08-19 06:00,Block D (Staff Quarters),370.1
2026-08-19 07:00,Block D (Staff Quarters),426.9
2026-08-19 08:00,Block D (Staff Quarters),366.1
2026-08-19 09:00,Block D (Staff Quarters),203.4
2026-08-19 10:00,Block D (Staff Quarters),91.7
2026-08-19 11:00,Block D (Staff Quarters),103.9
2026-08-19 12:00,Block D (Staff Quarters),195.5
2026-08-19 13:00,Block D (Staff Quarters),207.4
2026-08-19 14:00,Block D (Staff Quarters),119.2
2026-08-19 15:00,Block D (Staff Quarters),137.6
2026-08-19 16:00,Block D (Staff Quarters),122.5
2026-08-19 17:00,Block D (Staff Quarters),203.4
2026-08-19 18:00,Block D (Staff Quarters),250.2
2026-08-19 19:00,Block D (Staff Quarters),436.5
2026-08-19 20:00,Block D (Staff Quarters),316.4
2026-08-19 21:00,Block D (Staff Quarters),210.1
2026-08-19 22:00,Block D (Staff Quarters),71.7
2026-08-19 23:00,Block D (Staff Quarters),46.1
2026-08-20 00:00,Block D (Staff Quarters),22.5
2026-08-20 01:00,Block D (Staff Quarters),12.8
2026-08-20 02:00,Block D (Staff Quarters),7.9
2026-08-20 03:00,Block D (Staff Quarters),8.6
2026-08-20 04:00,Block D (Staff Quarters),36.6
2026-08-20 05:00,Block D (Staff Quarters),176.4
2026-08-20 06:00,Block D (Staff Quarters),431.3
2026-08-20 07:00,Block D (Staff Quarters),496.5
2026-08-20 08:00,Block D (Staff Quarters),292.0
2026-08-20 09:00,Block D (Staff Quarters),208.7
2026-08-20 10:00,Block D (Staff Quarters),101.4
2026-08-20 11:00,Block D (Staff Quarters),128.2
2026-08-20 12:00,Block D (Staff Quarters),210.8
2026-08-20 13:00,Block D (Staff Quarters),155.1
2026-08-20 14:00,Block D (Staff Quarters),103.3
2026-08-20 15:00,Block D (Staff Quarters),115.9
2026-08-20 16:00,Block D (Staff Quarters),154.2
2026-08-20 17:00,Block D (Staff Quarters),171.0
2026-08-20 18:00,Block D (Staff Quarters),334.9
2026-08-20 19:00,Block D (Staff Quarters),412.1
2026-08-20 20:00,Block D (Staff Quarters),312.5
2026-08-20 21:00,Block D (Staff Quarters),181.9
2026-08-20 22:00,Block D (Staff Quarters),90.1
2026-08-20 23:00,Block D (Staff Quarters),47.9
2026-08-21 00:00,Block D (Staff Quarters),18.8
2026-08-21 01:00,Block D (Staff Quarters),11.1
2026-08-21 02:00,Block D (Staff Quarters),8.5
2026-08-21 03:00,Block D (Staff Quarters),7.7
2026-08-21 04:00,Block D (Staff Quarters),39.3
2026-08-21 05:00,Block D (Staff Quarters),174.2
2026-08-21 06:00,Block D (Staff Quarters),277.5
2026-08-21 07:00,Block D (Staff Quarters),509.6
2026-08-21 08:00,Block D (Staff Quarters),322.8
2026-08-21 09:00,Block D (Staff Quarters),190.1
2026-08-21 10:00,Block D (Staff Quarters),118.7
2026-08-21 11:00,Block D (Staff Quarters),119.5
2026-08-21 12:00,Block D (Staff Quarters),158.5
2026-08-21 13:00,Block D (Staff Quarters),235.9
2026-08-21 14:00,Block D (Staff Quarters),120.6
2026-08-21 15:00,Block D (Staff Quarters),126.4
2026-08-21 16:00,Block D (Staff Quarters),178.3
2026-08-21 17:00,Block D (Staff Quarters),175.5
2026-08-21 18:00,Block D (Staff Quarters),338.2
2026-08-21 19:00,Block D (Staff Quarters),387.2
2026-08-21 20:00,Block D (Staff Quarters),352.5
2026-08-21 21:00,Block D (Staff Quarters),148.9
2026-08-21 22:00,Block D (Staff Quarters),79.0
2026-08-21 23:00,Block D (Staff Quarters),37.1
2026-08-22 00:00,Block D (Staff Quarters),21.0
2026-08-22 01:00,Block D (Staff Quarters),12.7
2026-08-22 02:00,Block D (Staff Quarters),7.3
2026-08-22 03:00,Block D (Staff Quarters),7.3
2026-08-22 04:00,Block D (Staff Quarters),39.5
2026-08-22 05:00,Block D (Staff Quarters),142.8
2026-08-22 06:00,Block D (Staff Quarters),396.4
2026-08-22 07:00,Block D (Staff Quarters),420.5
2026-08-22 08:00,Block D (Staff Quarters),208.4
2026-08-22 09:00,Block D (Staff Quarters),191.0
2026-08-22 10:00,Block D (Staff Quarters),105.0
2026-08-22 11:00,Block D (Staff Quarters),96.5
2026-08-22 12:00,Block D (Staff Quarters),170.3
2026-08-22 13:00,Block D (Staff Quarters),202.6
2026-08-22 14:00,Block D (Staff Quarters),139.1
2026-08-22 15:00,Block D (Staff Quarters),124.5
2026-08-22 16:00,Block D (Staff Quarters),148.4
2026-08-22 17:00,Block D (Staff Quarters),210.9
2026-08-22 18:00,Block D (Staff Quarters),302.4
2026-08-22 19:00,Block D (Staff Quarters),366.7
2026-08-22 20:00,Block D (Staff Quarters),275.7
2026-08-22 21:00,Block D (Staff Quarters),158.0
2026-08-22 22:00,Block D (Staff Quarters),76.3
2026-08-22 23:00,Block D (Staff Quarters),40.8
2026-08-23 00:00,Block D (Staff Quarters),19.8
2026-08-23 01:00,Block D (Staff Quarters),11.4
2026-08-23 02:00,Block D (Staff Quarters),7.1
2026-08-23 03:00,Block D (Staff Quarters),8.6
2026-08-23 04:00,Block D (Staff Quarters),33.7
2026-08-23 05:00,Block D (Staff Quarters),174.9
2026-08-23 06:00,Block D (Staff Quarters),316.7
2026-08-23 07:00,Block D (Staff Quarters),400.3
2026-08-23 08:00,Block D (Staff Quarters),263.7
2026-08-23 09:00,Block D (Staff Quarters),188.0
2026-08-23 10:00,Block D (Staff Quarters),134.0
2026-08-23 11:00,Block D (Staff Quarters),127.4
2026-08-23 12:00,Block D (Staff Quarters),223.5
2026-08-23 13:00,Block D (Staff Quarters),212.5
2026-08-23 14:00,Block D (Staff Quarters),104.1
2026-08-23 15:00,Block D (Staff Quarters),115.2
2026-08-23 16:00,Block D (Staff Quarters),145.0
2026-08-23 17:00,Block D (Staff Quarters),231.9
2026-08-23 18:00,Block D (Staff Quarters),274.0
2026-08-23 19:00,Block D (Staff Quarters),442.9
2026-08-23 20:00,Block D (Staff Quarters),354.3
2026-08-23 21:00,Block D (Staff Quarters),243.9
2026-08-23 22:00,Block D (Staff Quarters),76.1
2026-08-23 23:00,Block D (Staff Quarters),43.4
2026-08-24 00:00,Block D (Staff Quarters),25.5
2026-08-24 01:00,Block D (Staff Quarters),11.1
2026-08-24 02:00,Block D (Staff Quarters),6.5
2026-08-24 03:00,Block D (Staff Quarters),6.2
2026-08-24 04:00,Block D (Staff Quarters),43.4
2026-08-24 05:00,Block D (Staff Quarters),123.8
2026-08-24 06:00,Block D (Staff Quarters),343.9
2026-08-24 07:00,Block D (Staff Quarters),463.1
2026-08-24 08:00,Block D (Staff Quarters),327.1
2026-08-24 09:00,Block D (Staff Quarters),210.2
2026-08-24 10:00,Block D (Staff Quarters),123.2
2026-08-24 11:00,Block D (Staff Quarters),138.4
2026-08-24 12:00,Block D (Staff Quarters),177.1
2026-08-24 13:00,Block D (Staff Quarters),183.8
2026-08-24 14:00,Block D (Staff Quarters),108.9
2026-08-24 15:00,Block D (Staff Quarters),132.0
2026-08-24 16:00,Block D (Staff Quarters),177.3
2026-08-24 17:00,Block D (Staff Quarters),210.8
2026-08-24 18:00,Block D (Staff Quarters),365.4
2026-08-24 19:00,Block D (Staff Quarters),343.5
2026-08-24 20:00,Block D (Staff Quarters),384.0
2026-08-24 21:00,Block D (Staff Quarters),236.6
2026-08-24 22:00,Block D (Staff Quarters),87.1
2026-08-24 23:00,Block D (Staff Quarters),48.6
2026-08-25 00:00,Block D (Staff Quarters),16.0
2026-08-25 01:00,Block D (Staff Quarters),11.2
2026-08-25 02:00,Block D (Staff Quarters),7.3
2026-08-25 03:00,Block D (Staff Quarters),8.7
2026-08-25 04:00,Block D (Staff Quarters),35.0
2026-08-25 05:00,Block D (Staff Quarters),174.5
2026-08-25 06:00,Block D (Staff Quarters),419.2
2026-08-25 07:00,Block D (Staff Quarters),476.7
2026-08-25 08:00,Block D (Staff Quarters),330.9
2026-08-25 09:00,Block D (Staff Quarters),176.3
2026-08-25 10:00,Block D (Staff Quarters),107.8
2026-08-25 11:00,Block D (Staff Quarters),138.0
2026-08-25 12:00,Block D (Staff Quarters),218.7
2026-08-25 13:00,Block D (Staff Quarters),199.1
2026-08-25 14:00,Block D (Staff Quarters),114.0
2026-08-25 15:00,Block D (Staff Quarters),90.8
2026-08-25 16:00,Block D (Staff Quarters),139.4
2026-08-25 17:00,Block D (Staff Quarters),245.9
2026-08-25 18:00,Block D (Staff Quarters),270.8
2026-08-25 19:00,Block D (Staff Quarters),409.1
2026-08-25 20:00,Block D (Staff Quarters),358.7
2026-08-25 21:00,Block D (Staff Quarters),169.9
2026-08-25 22:00,Block D (Staff Quarters),81.8
2026-08-25 23:00,Block D (Staff Quarters),44.5
2026-08-26 00:00,Block D (Staff Quarters),20.0
2026-08-26 01:00,Block D (Staff Quarters),16.1
2026-08-26 02:00,Block D (Staff Quarters),6.4
2026-08-26 03:00,Block D (Staff Quarters),9.0
2026-08-26 04:00,Block D (Staff Quarters),39.2
2026-08-26 05:00,Block D (Staff Quarters),174.8
2026-08-26 06:00,Block D (Staff Quarters),379.1
2026-08-26 07:00,Block D (Staff Quarters),401.3
2026-08-26 08:00,Block D (Staff Quarters),328.8
2026-08-26 09:00,Block D (Staff Quarters),155.4
2026-08-26 10:00,Block D (Staff Quarters),128.7
2026-08-26 11:00,Block D (Staff Quarters),124.3
2026-08-26 12:00,Block D (Staff Quarters),215.3
2026-08-26 13:00,Block D (Staff Quarters),225.4
2026-08-26 14:00,Block D (Staff Quarters),125.3
2026-08-26 15:00,Block D (Staff Quarters),122.1
2026-08-26 16:00,Block D (Staff Quarters),143.1
2026-08-26 17:00,Block D (Staff Quarters),182.9
2026-08-26 18:00,Block D (Staff Quarters),365.6
2026-08-26 19:00,Block D (Staff Quarters),468.9
2026-08-26 20:00,Block D (Staff Quarters),310.9
2026-08-26 21:00,Block D (Staff Quarters),201.1
2026-08-26 22:00,Block D (Staff Quarters),71.3
2026-08-26 23:00,Block D (Staff Quarters),45.6
2026-08-27 00:00,Block D (Staff Quarters),21.6
2026-08-27 01:00,Block D (Staff Quarters),14.8
2026-08-27 02:00,Block D (Staff Quarters),7.2
2026-08-27 03:00,Block D (Staff Quarters),7.6
2026-08-27 04:00,Block D (Staff Quarters),41.1
2026-08-27 05:00,Block D (Staff Quarters),172.4
2026-08-27 06:00,Block D (Staff Quarters),350.7
2026-08-27 07:00,Block D (Staff Quarters),393.9
2026-08-27 08:00,Block D (Staff Quarters),353.8
2026-08-27 09:00,Block D (Staff Quarters),217.3
2026-08-27 10:00,Block D (Staff Quarters),106.8
2026-08-27 11:00,Block D (Staff Quarters),139.5
2026-08-27 12:00,Block D (Staff Quarters),228.1
2026-08-27 13:00,Block D (Staff Quarters),203.2
2026-08-27 14:00,Block D (Staff Quarters),121.1
2026-08-27 15:00,Block D (Staff Quarters),128.0
2026-08-27 16:00,Block D (Staff Quarters),143.5
2026-08-27 17:00,Block D (Staff Quarters),200.7
2026-08-27 18:00,Block D (Staff Quarters),237.3
2026-08-27 19:00,Block D (Staff Quarters),442.1
2026-08-27 20:00,Block D (Staff Quarters),260.0
2026-08-27 21:00,Block D (Staff Quarters),236.1
2026-08-27 22:00,Block D (Staff Quarters),76.8
2026-08-27 23:00,Block D (Staff Quarters),39.0
2026-08-28 00:00,Block D (Staff Quarters),18.5
2026-08-28 01:00,Block D (Staff Quarters),11.6
2026-08-28 02:00,Block D (Staff Quarters),9.4
2026-08-28 03:00,Block D (Staff Quarters),5.6
2026-08-28 04:00,Block D (Staff Quarters),46.1
2026-08-28 05:00,Block D (Staff Quarters),166.5
2026-08-28 06:00,Block D (Staff Quarters),307.9
2026-08-28 07:00,Block D (Staff Quarters),383.2
2026-08-28 08:00,Block D (Staff Quarters),384.4
2026-08-28 09:00,Block D (Staff Quarters),177.3
2026-08-28 10:00,Block D (Staff Quarters),103.4
2026-08-28 11:00,Block D (Staff Quarters),136.4
2026-08-28 12:00,Block D (Staff Quarters),208.1
2026-08-28 13:00,Block D (Staff Quarters),177.5
2026-08-28 14:00,Block D (Staff Quarters),123.1
2026-08-28 15:00,Block D (Staff Quarters),631.2
2026-08-28 16:00,Block D (Staff Quarters),181.1
2026-08-28 17:00,Block D (Staff Quarters),225.5
2026-08-28 18:00,Block D (Staff Quarters),340.4
2026-08-28 19:00,Block D (Staff Quarters),417.4
2026-08-28 20:00,Block D (Staff Quarters),387.6
2026-08-28 21:00,Block D (Staff Quarters),200.0
2026-08-28 22:00,Block D (Staff Quarters),68.7
2026-08-28 23:00,Block D (Staff Quarters),42.2
2026-08-29 00:00,Block D (Staff Quarters),25.0
2026-08-29 01:00,Block D (Staff Quarters),10.5
2026-08-29 02:00,Block D (Staff Quarters),7.7
2026-08-29 03:00,Block D (Staff Quarters),8.4
2026-08-29 04:00,Block D (Staff Quarters),39.7
2026-08-29 05:00,Block D (Staff Quarters),141.1
2026-08-29 06:00,Block D (Staff Quarters),408.5
2026-08-29 07:00,Block D (Staff Quarters),562.5
2026-08-29 08:00,Block D (Staff Quarters),327.5
2026-08-29 09:00,Block D (Staff Quarters),178.3
2026-08-29 10:00,Block D (Staff Quarters),97.7
2026-08-29 11:00,Block D (Staff Quarters),123.7
2026-08-29 12:00,Block D (Staff Quarters),226.5
2026-08-29 13:00,Block D (Staff Quarters),211.4
2026-08-29 14:00,Block D (Staff Quarters),120.0
2026-08-29 15:00,Block D (Staff Quarters),111.5
2026-08-29 16:00,Block D (Staff Quarters),139.0
2026-08-29 17:00,Block D (Staff Quarters),220.0
2026-08-29 18:00,Block D (Staff Quarters),355.1
2026-08-29 19:00,Block D (Staff Quarters),325.8
2026-08-29 20:00,Block D (Staff Quarters),381.0
2026-08-29 21:00,Block D (Staff Quarters),213.8
2026-08-29 22:00,Block D (Staff Quarters),93.4
2026-08-29 23:00,Block D (Staff Quarters),33.6
2026-08-30 00:00,Block D (Staff Quarters),16.7
2026-08-30 01:00,Block D (Staff Quarters),11.8
2026-08-30 02:00,Block D (Staff Quarters),8.5
2026-08-30 03:00,Block D (Staff Quarters),9.7
2026-08-30 04:00,Block D (Staff Quarters),43.4
2026-08-30 05:00,Block D (Staff Quarters),155.3
2026-08-30 06:00,Block D (Staff Quarters),315.7
2026-08-30 07:00,Block D (Staff Quarters),504.9
2026-08-30 08:00,Block D (Staff Quarters),283.0
2026-08-30 09:00,Block D (Staff Quarters),239.1
2026-08-30 10:00,Block D (Staff Quarters),115.9
2026-08-30 11:00,Block D (Staff Quarters),142.9
2026-08-30 12:00,Block D (Staff Quarters),216.3
2026-08-30 13:00,Block D (Staff Quarters),196.7
2026-08-30 14:00,Block D (Staff Quarters),112.5
2026-08-30 15:00,Block D (Staff Quarters),115.1
2026-08-30 16:00,Block D (Staff Quarters),168.2
2026-08-30 17:00,Block D (Staff Quarters),201.9
2026-08-30 18:00,Block D (Staff Quarters),297.2
2026-08-30 19:00,Block D (Staff Quarters),392.0
2026-08-30 20:00,Block D (Staff Quarters),323.0
2026-08-30 21:00,Block D (Staff Quarters),148.9
2026-08-30 22:00,Block D (Staff Quarters),84.4
2026-08-30 23:00,Block D (Staff Quarters),35.3
